,time,open,high,low,close,volume
153049,2017-01-04 13:06:00.300,3347.2,3347.6,3345.8,3345.8,23
153050,2017-01-04 13:07:02.800,3345.8,3347.2,3345.4,3345.8,24
153051,2017-01-04 13:08:02.300,3345.6,3347.2,3345.6,3346.2,17
153052,2017-01-04 13:09:02.300,3346.2,3347.4,3346,3346.6,21
153053,2017-01-04 13:10:04.300,3346.6,3349.2,3346.6,3347.8,39
153054,2017-01-04 13:11:01.800,3347.8,3347.8,3346.4,3346.4,25
153055,2017-01-04 13:12:01.300,3346.4,3347,3346.4,3347,19
153056,2017-01-04 13:13:01.800,3347,3347.2,3346.6,3347,12
153057,2017-01-04 13:14:03.300,3346.4,3347.2,3346.4,3346.8,12
153058,2017-01-04 13:15:01.800,3347,3351.6,3346.6,3349.8,74
153059,2017-01-04 13:16:00.300,3350,3350.6,3347.6,3348,28
153060,2017-01-04 13:17:01.800,3348,3348.2,3346.2,3346.8,19
153061,2017-01-04 13:18:00.800,3346.6,3346.8,3345,3345.8,37
153062,2017-01-04 13:19:00.300,3345.8,3346.8,3345.4,3346.8,20
153063,2017-01-04 13:20:00.300,3346.8,3349,3346.8,3347.6,25
153064,2017-01-04 13:21:01.300,3347.6,3348.2,3347,3348.2,16
153065,2017-01-04 13:22:02.300,3348,3349,3347.4,3349,17
153066,2017-01-04 13:23:00.800,3349,3351.4,3349,3351,45
153067,2017-01-04 13:24:01.800,3350.8,3351.4,3349,3349,28
153068,2017-01-04 13:25:00.800,3349,3350.4,3349,3350.4,17
153069,2017-01-04 13:26:00.300,3350.4,3351.8,3349,3349.8,51
153070,2017-01-04 13:27:00.800,3349.8,3349.8,3348.8,3349,14
153071,2017-01-04 13:28:00.800,3349,3350.2,3348.6,3349.2,15
153072,2017-01-04 13:29:00.300,3349.2,3350.2,3349.2,3350.2,10
153073,2017-01-04 13:30:00.300,3350.4,3351,3349.2,3350.6,27
153074,2017-01-04 13:31:00.300,3350.4,3350.4,3348.6,3348.8,30
153075,2017-01-04 13:32:00.300,3348.8,3348.8,3347.8,3347.8,29
153076,2017-01-04 13:33:00.800,3347.8,3348.6,3347.8,3348.6,16
153077,2017-01-04 13:34:01.300,3348.6,3349.6,3348.2,3348.2,25
153078,2017-01-04 13:35:00.300,3348.8,3349,3348.2,3348.2,18
153079,2017-01-04 13:36:01.800,3348.2,3348.2,3346.8,3347,23
153080,2017-01-04 13:37:00.800,3347,3347.2,3346,3346.4,20
153081,2017-01-04 13:38:00.300,3346.4,3346.8,3345.8,3346.8,33
153082,2017-01-04 13:39:01.300,3346.8,3347,3345.8,3346.8,22
153083,2017-01-04 13:40:01.300,3346.8,3349,3346.8,3347.6,29
153084,2017-01-04 13:41:00.300,3347.6,3348,3347.2,3347.4,15
153085,2017-01-04 13:42:04.800,3347.4,3348.2,3347.4,3347.8,13
153086,2017-01-04 13:43:00.300,3347.8,3348.8,3346.4,3347,30
153087,2017-01-04 13:44:00.800,3347,3350,3347,3349,20
153088,2017-01-04 13:45:01.300,3349,3349.6,3348.8,3349.2,9
153089,2017-01-04 13:46:02.800,3349.2,3351.8,3348.8,3351.2,43
153090,2017-01-04 13:47:00.300,3351.6,3352.8,3351,3351.4,44
153091,2017-01-04 13:48:00.300,3351.4,3351.4,3349.6,3350,26
153092,2017-01-04 13:49:03.800,3350,3351.4,3349.4,3350.4,24
153093,2017-01-04 13:50:00.800,3350.4,3351.2,3349.8,3350.8,14
153094,2017-01-04 13:51:00.300,3350.8,3350.8,3349.8,3350.4,11
153095,2017-01-04 13:52:00.300,3350.4,3352.2,3350,3352.2,19
153096,2017-01-04 13:53:00.300,3352.2,3352.4,3350,3350.2,17
153097,2017-01-04 13:54:00.800,3350.2,3351.2,3350.2,3350.6,16
153098,2017-01-04 13:55:00.800,3351.6,3353.6,3351,3352.8,50
153099,2017-01-04 13:56:00.300,3352.6,3354.8,3352.2,3354.2,58
153100,2017-01-04 13:57:00.300,3354.2,3354.6,3352.8,3354.6,32
153101,2017-01-04 13:58:00.300,3354.6,3355,3353.4,3354.2,31
153102,2017-01-04 13:59:00.800,3354.2,3355.4,3353.8,3355.4,52
153103,2017-01-04 14:00:00.300,3355.4,3356.8,3354.4,3354.4,76
153104,2017-01-04 14:01:00.300,3354.4,3355.4,3353.8,3354.2,40
153105,2017-01-04 14:02:00.300,3354,3356.6,3354,3356.6,26
153106,2017-01-04 14:03:01.300,3356.6,3358,3356,3358,39
153107,2017-01-04 14:04:00.300,3357.8,3361,3357.6,3360.8,72
153108,2017-01-04 14:05:00.800,3360.8,3362.8,3360,3361.2,86
153109,2017-01-04 14:06:00.800,3361.2,3361.4,3359.4,3360.8,36
153110,2017-01-04 14:07:00.800,3360,3360.6,3359.4,3360.2,45
153111,2017-01-04 14:08:00.300,3360.2,3360.2,3359.6,3359.8,19
153112,2017-01-04 14:09:00.300,3359.8,3360.8,3359.2,3359.4,35
153113,2017-01-04 14:10:00.300,3360,3360.8,3357.4,3357.4,46
153114,2017-01-04 14:11:00.300,3357.4,3359.2,3357.4,3357.4,33
153115,2017-01-04 14:12:00.300,3357.4,3357.6,3355,3356.4,56
153116,2017-01-04 14:13:00.300,3356.4,3356.8,3355.6,3355.8,35
153117,2017-01-04 14:14:00.800,3355.8,3357.4,3355.2,3357.4,48
153118,2017-01-04 14:15:01.800,3357.2,3357.2,3355.6,3355.6,25
153119,2017-01-04 14:16:00.300,3355.6,3355.8,3354,3354.4,68
153120,2017-01-04 14:17:00.800,3354.4,3355,3353.8,3354.2,54
153121,2017-01-04 14:18:00.300,3354.2,3356.6,3354.2,3355.8,41
153122,2017-01-04 14:19:00.300,3356,3356,3355.2,3355.2,30
153123,2017-01-04 14:20:01.300,3355.2,3355.2,3353.8,3354.2,33
153124,2017-01-04 14:21:01.300,3354.2,3355.6,3353.8,3355.4,22
153125,2017-01-04 14:22:00.800,3355.6,3356.4,3355.2,3355.4,25
153126,2017-01-04 14:23:00.800,3355.6,3356.8,3354.8,3355.6,28
153127,2017-01-04 14:24:00.300,3355.2,3357.6,3355.2,3357.6,26
153128,2017-01-04 14:25:00.800,3357.6,3357.6,3355.8,3356,26
153129,2017-01-04 14:26:00.300,3356,3357.2,3355.6,3357.2,45
153130,2017-01-04 14:27:00.300,3357,3359.2,3357,3358.2,41
153131,2017-01-04 14:28:00.300,3358.2,3358.6,3358,3358.2,32
153132,2017-01-04 14:29:01.300,3358.2,3359.2,3357.8,3358,50
153133,2017-01-04 14:30:00.300,3358,3358.6,3357.2,3358,63
153134,2017-01-04 14:31:01.800,3357.4,3358,3355.6,3356,48
153135,2017-01-04 14:32:00.300,3356,3356.8,3354.8,3355.4,42
153136,2017-01-04 14:33:00.800,3355.4,3357,3355.2,3356.8,39
153137,2017-01-04 14:34:00.300,3356.8,3357.8,3356,3357.8,35
153138,2017-01-04 14:35:00.300,3357.8,3358.4,3356.8,3357.2,43
153139,2017-01-04 14:36:00.300,3358,3358,3355.2,3355.4,45
153140,2017-01-04 14:37:00.300,3355.6,3356.8,3355.6,3355.8,35
153141,2017-01-04 14:38:00.300,3355.8,3356.4,3355.8,3355.8,22
153142,2017-01-04 14:39:01.800,3355.8,3356.2,3355.4,3355.8,40
153143,2017-01-04 14:40:00.300,3355.4,3355.6,3354.4,3354.8,43
153144,2017-01-04 14:41:00.300,3354.8,3355.8,3354.2,3354.8,35
153145,2017-01-04 14:42:00.800,3354.8,3355,3353.2,3354.4,57
153146,2017-01-04 14:43:00.800,3354.4,3355,3353.4,3353.4,36
153147,2017-01-04 14:44:00.300,3353.4,3355,3353.4,3354.8,29
153148,2017-01-04 14:45:01.800,3354.8,3355.6,3354.4,3355.2,43
153149,2017-01-04 14:46:00.800,3355,3357.8,3354.8,3357.8,82
153150,2017-01-04 14:47:00.300,3357.8,3358.4,3357.2,3358.2,86
153151,2017-01-04 14:48:00.300,3358.2,3358.6,3357.2,3358.4,63
153152,2017-01-04 14:49:00.300,3358.4,3359.2,3357.8,3359.2,58
153153,2017-01-04 14:50:00.300,3359.2,3359.2,3357.6,3358.6,56
153154,2017-01-04 14:51:01.800,3358.6,3358.6,3357.6,3358,42
153155,2017-01-04 14:52:01.300,3358,3361,3357.8,3360.4,95
153156,2017-01-04 14:53:00.300,3360.4,3360.4,3358.4,3358.6,70
153157,2017-01-04 14:54:00.800,3358.4,3360,3357.8,3360,61
153158,2017-01-04 14:55:00.300,3360,3360,3357.2,3358,95
153159,2017-01-04 14:56:00.300,3358,3358.8,3357.4,3358.8,57
153160,2017-01-04 14:57:00.300,3359,3359.2,3358,3358.2,96
153161,2017-01-04 14:58:00.800,3358.2,3359.2,3356.8,3358.6,133
153162,2017-01-04 14:59:00.300,3358.6,3359.2,3357.6,3358.4,131
153163,2017-01-05 09:30:00.100,3360,3365.2,3359,3360.2,254
153164,2017-01-05 09:31:00.100,3360,3362,3358.2,3360.2,103
153165,2017-01-05 09:32:00.100,3360.2,3360.6,3359,3360.6,100
153166,2017-01-05 09:33:00.600,3360.6,3360.6,3358.8,3358.8,45
153167,2017-01-05 09:34:00.100,3359,3360.2,3358.2,3358.6,43
153168,2017-01-05 09:35:00.100,3358.6,3359.6,3357,3357.6,52
153169,2017-01-05 09:36:00.100,3357.4,3360.2,3357.4,3358.8,31
153170,2017-01-05 09:37:00.100,3359.6,3364.8,3359.4,3364.4,109
153171,2017-01-05 09:38:00.100,3364.4,3364.4,3361.2,3363.4,65
153172,2017-01-05 09:39:00.100,3363.8,3364.6,3362,3362.4,50
153173,2017-01-05 09:40:00.100,3362.4,3364.4,3362,3362.4,58
153174,2017-01-05 09:41:00.600,3363,3363,3361.2,3362.2,44
153175,2017-01-05 09:42:00.100,3362.2,3365.8,3362,3365,90
153176,2017-01-05 09:43:00.100,3365.2,3365.4,3363.2,3363.8,39
153177,2017-01-05 09:44:00.100,3364.6,3364.6,3362.6,3363,39
153178,2017-01-05 09:45:00.100,3363,3364,3362.6,3362.8,42
153179,2017-01-05 09:46:00.100,3362.8,3363.4,3360.2,3360.2,47
153180,2017-01-05 09:47:00.100,3360.2,3360.4,3359.4,3360.2,17
153181,2017-01-05 09:48:00.600,3360.2,3360.2,3359,3359.6,25
153182,2017-01-05 09:49:00.600,3359.4,3360.4,3359,3360.2,22
153183,2017-01-05 09:50:00.600,3360.2,3360.4,3358.4,3358.6,25
153184,2017-01-05 09:51:00.100,3358.6,3358.8,3357.8,3358,31
153185,2017-01-05 09:52:08.100,3358,3359.8,3358,3358.8,11
153186,2017-01-05 09:53:00.100,3358.8,3359.2,3358.2,3358.6,10
153187,2017-01-05 09:54:02.100,3358.6,3359.6,3358,3358.8,22
153188,2017-01-05 09:55:00.100,3358.8,3359.2,3356.2,3357.6,47
153189,2017-01-05 09:56:00.100,3357.6,3358,3356,3356.8,39
153190,2017-01-05 09:57:00.600,3356.8,3357.6,3355,3356.2,46
153191,2017-01-05 09:58:00.100,3356.2,3357.8,3356,3357.2,38
153192,2017-01-05 09:59:00.100,3357,3358.2,3356.4,3357,26
153193,2017-01-05 10:00:00.600,3356.4,3357,3355.6,3356.4,66
153194,2017-01-05 10:01:00.100,3356.4,3358.4,3356.2,3357.6,31
153195,2017-01-05 10:02:01.600,3357.6,3359,3357.4,3358.6,17
153196,2017-01-05 10:03:00.100,3358.6,3358.8,3357.4,3358.8,31
153197,2017-01-05 10:04:00.100,3358.8,3359,3357.8,3358,11
153198,2017-01-05 10:05:00.100,3358,3360,3357.8,3359,64
153199,2017-01-05 10:06:00.100,3359,3359.4,3357.4,3357.8,21
153200,2017-01-05 10:07:02.100,3358.4,3359,3358,3358,15
153201,2017-01-05 10:08:00.100,3358,3358.8,3357,3358.2,36
153202,2017-01-05 10:09:00.100,3358.2,3358.8,3357,3357.2,21
153203,2017-01-05 10:10:01.600,3357.2,3358,3356,3356,29
153204,2017-01-05 10:11:00.100,3356,3357,3355.4,3355.6,23
153205,2017-01-05 10:12:01.600,3355.6,3357.2,3355.4,3357.2,15
153206,2017-01-05 10:13:04.600,3357.2,3358.4,3357.2,3358.2,15
153207,2017-01-05 10:14:00.600,3358.2,3358.2,3357.4,3358,15
153208,2017-01-05 10:15:00.100,3358,3360,3357.4,3359.4,32
153209,2017-01-05 10:16:00.100,3359.4,3359.8,3357.2,3357.8,24
153210,2017-01-05 10:17:00.100,3357.8,3358.6,3356.6,3356.6,35
153211,2017-01-05 10:18:00.100,3356.6,3357,3356,3356.2,49
153212,2017-01-05 10:19:00.100,3356.2,3358,3356.2,3357.4,21
153213,2017-01-05 10:20:00.100,3357.4,3358.2,3356.6,3357,29
153214,2017-01-05 10:21:00.600,3357,3357,3354,3354.8,78
153215,2017-01-05 10:22:00.100,3354.8,3356.8,3354.6,3355.8,42
153216,2017-01-05 10:23:00.100,3355.8,3355.8,3354,3354,32
153217,2017-01-05 10:24:00.100,3355,3355,3354,3355,45
153218,2017-01-05 10:25:01.100,3355,3355,3354,3354,32
153219,2017-01-05 10:26:00.100,3354,3354.6,3353.4,3354.4,55
153220,2017-01-05 10:27:00.100,3354.4,3354.4,3353,3354,48
153221,2017-01-05 10:28:00.100,3354,3355.2,3353.4,3354.2,43
153222,2017-01-05 10:29:00.100,3354,3355,3353.4,3353.8,30
153223,2017-01-05 10:30:00.600,3353.8,3354,3352.2,3354,49
153224,2017-01-05 10:31:00.600,3354,3354.4,3353.4,3353.8,12
153225,2017-01-05 10:32:02.600,3353.8,3354.6,3353.6,3354.2,19
153226,2017-01-05 10:33:01.100,3354,3354,3352.8,3353.6,23
153227,2017-01-05 10:34:00.100,3353.6,3354,3352.4,3354,19
153228,2017-01-05 10:35:00.100,3354,3355.6,3354,3355,26
153229,2017-01-05 10:36:00.100,3354.6,3355.6,3354.4,3354.8,25
153230,2017-01-05 10:37:02.100,3354.8,3355,3354,3354.4,17
153231,2017-01-05 10:38:00.100,3354.4,3354.4,3353.4,3354,10
153232,2017-01-05 10:39:00.600,3354,3354,3352.2,3352.2,43
153233,2017-01-05 10:40:00.100,3352.2,3352.8,3350.4,3350.4,65
153234,2017-01-05 10:41:00.600,3350.4,3351.4,3348.2,3350.6,67
153235,2017-01-05 10:42:00.100,3350.6,3350.8,3348.8,3349,53
153236,2017-01-05 10:43:00.100,3349,3351,3349,3350.2,38
153237,2017-01-05 10:44:00.600,3350.2,3350.4,3348.6,3348.8,45
153238,2017-01-05 10:45:00.100,3348.8,3349,3347.8,3348.4,43
153239,2017-01-05 10:46:00.600,3348.4,3348.8,3347.4,3348.6,34
153240,2017-01-05 10:47:00.600,3348.6,3349.8,3347.4,3349.8,35
153241,2017-01-05 10:48:00.100,3349.8,3349.8,3349,3349.4,22
153242,2017-01-05 10:49:00.100,3349,3349.6,3348.2,3348.2,21
153243,2017-01-05 10:50:00.100,3348.2,3348.6,3346.6,3347.4,50
153244,2017-01-05 10:51:00.100,3347.8,3349.2,3346.8,3349.2,31
153245,2017-01-05 10:52:00.600,3349.2,3350.2,3348.2,3348.2,29
153246,2017-01-05 10:53:00.100,3348.8,3349.6,3348,3348,15
153247,2017-01-05 10:54:00.600,3348,3350.6,3348,3349.6,38
153248,2017-01-05 10:55:00.100,3349.8,3350.8,3349.8,3350.2,30
153249,2017-01-05 10:56:00.100,3350.2,3352,3350.2,3352,37
153250,2017-01-05 10:57:00.100,3352,3352,3351,3351.8,23
153251,2017-01-05 10:58:00.600,3351.2,3352,3351.2,3351.2,17
153252,2017-01-05 10:59:01.100,3351.2,3353.6,3351.2,3352.8,32
153253,2017-01-05 11:00:00.100,3352.8,3352.8,3350.8,3351.2,40
153254,2017-01-05 11:01:00.600,3351.2,3351.6,3351,3351.4,11
153255,2017-01-05 11:02:05.600,3351.4,3351.4,3350.6,3350.6,14
153256,2017-01-05 11:03:00.100,3350.8,3351.4,3350.4,3350.4,18
153257,2017-01-05 11:04:00.100,3350.4,3351.4,3350.4,3350.8,8
153258,2017-01-05 11:05:00.100,3350.8,3351.8,3350.6,3351.8,11
153259,2017-01-05 11:06:01.600,3351.6,3352,3351.2,3351.6,13
153260,2017-01-05 11:07:02.100,3351.6,3353.2,3351.6,3353.2,22
153261,2017-01-05 11:08:00.100,3353.2,3354.8,3353.2,3354.2,33
153262,2017-01-05 11:09:00.600,3354.2,3354.6,3353.2,3353.8,28
153263,2017-01-05 11:10:00.100,3354,3354,3353,3353.2,13
153264,2017-01-05 11:11:00.100,3353.2,3353.4,3352.4,3353.4,12
153265,2017-01-05 11:12:00.600,3353.4,3353.4,3352.4,3352.4,19
153266,2017-01-05 11:13:01.100,3352.4,3352.8,3351.6,3352.8,20
153267,2017-01-05 11:14:00.100,3352.8,3352.8,3352,3352.6,21
153268,2017-01-05 11:15:00.600,3352.6,3352.8,3351.4,3352.8,20
153269,2017-01-05 11:16:00.100,3352.8,3352.8,3351.6,3352,11
153270,2017-01-05 11:17:00.100,3352,3352.8,3352,3352.8,17
153271,2017-01-05 11:18:00.100,3352.8,3353.2,3350,3350,23
153272,2017-01-05 11:19:00.100,3350,3351.4,3350,3350.6,10
153273,2017-01-05 11:20:01.600,3350.8,3351.2,3350,3350.6,24
153274,2017-01-05 11:21:02.100,3350.6,3350.8,3349.8,3350,19
153275,2017-01-05 11:22:05.600,3350,3350.6,3350,3350.6,5
153276,2017-01-05 11:23:01.100,3350.4,3351,3350.4,3351,9
153277,2017-01-05 11:24:00.600,3351.2,3352.6,3351.2,3352.6,20
153278,2017-01-05 11:25:00.600,3352.6,3353.4,3351.2,3352.2,23
153279,2017-01-05 11:26:00.600,3351.4,3354.4,3351.4,3354.2,29
153280,2017-01-05 11:27:02.600,3354.2,3355,3353.8,3353.8,26
153281,2017-01-05 11:28:01.100,3353.8,3353.8,3353.4,3353.4,5
153282,2017-01-05 11:29:02.100,3353.6,3353.6,3351.4,3351.8,25
153283,2017-01-05 13:00:00.100,3354.2,3354.4,3351.8,3352,52
153284,2017-01-05 13:01:01.600,3352,3352.2,3351.2,3351.8,19
153285,2017-01-05 13:02:00.100,3351.8,3352,3351.2,3352,7
153286,2017-01-05 13:03:08.600,3352,3352.4,3352,3352,4
153287,2017-01-05 13:04:00.100,3352,3352,3351.4,3351.6,7
153288,2017-01-05 13:05:01.600,3351.6,3352.6,3351.6,3351.6,8
153289,2017-01-05 13:06:02.100,3351.6,3352,3351.6,3352,4
153290,2017-01-05 13:07:04.100,3352,3352,3352,3352,6
153291,2017-01-05 13:08:01.600,3352,3352.4,3352,3352.4,4
153292,2017-01-05 13:09:02.600,3352.4,3352.6,3351.8,3352.4,18
153293,2017-01-05 13:10:00.100,3352.4,3352.4,3351.4,3351.4,10
153294,2017-01-05 13:11:00.100,3351.4,3351.8,3350.2,3351.8,33
153295,2017-01-05 13:12:00.600,3351.8,3351.8,3350.8,3351.2,6
153296,2017-01-05 13:13:03.100,3351.2,3351.8,3351.2,3351.8,7
153297,2017-01-05 13:14:02.600,3351.8,3351.8,3351,3351,6
153298,2017-01-05 13:15:01.100,3351,3351,3348,3349.4,49
153299,2017-01-05 13:16:00.100,3349.4,3350,3349.2,3349.2,17
153300,2017-01-05 13:17:00.100,3349.2,3349.2,3348.6,3348.6,17
153301,2017-01-05 13:18:00.100,3348.6,3349.8,3348.6,3349,21
153302,2017-01-05 13:19:01.100,3349,3349.4,3349,3349.2,8
153303,2017-01-05 13:20:00.100,3349.2,3349.2,3347,3348.2,42
153304,2017-01-05 13:21:01.600,3348.2,3348.6,3347.4,3348.4,19
153305,2017-01-05 13:22:00.100,3348.4,3348.8,3347.8,3348.8,17
153306,2017-01-05 13:23:00.100,3348.8,3349.6,3348.4,3349,20
153307,2017-01-05 13:24:00.100,3349,3349.8,3349,3349.4,24
153308,2017-01-05 13:25:00.600,3349.4,3350,3349.2,3349.6,26
153309,2017-01-05 13:26:01.100,3349.8,3350,3349.2,3350,17
153310,2017-01-05 13:27:00.100,3350,3350.2,3349,3349.2,26
153311,2017-01-05 13:28:00.100,3349.2,3349.4,3348.6,3349.4,12
153312,2017-01-05 13:29:00.600,3349.4,3350,3348.6,3350,16
153313,2017-01-05 13:30:00.100,3350,3350,3349.4,3349.4,15
153314,2017-01-05 13:31:00.100,3349,3349.2,3349,3349,8
153315,2017-01-05 13:32:00.100,3349,3349.6,3349,3349.4,7
153316,2017-01-05 13:33:01.100,3349.4,3350.4,3349.4,3350.2,17
153317,2017-01-05 13:34:01.600,3350.4,3350.4,3349.4,3350,20
153318,2017-01-05 13:35:00.100,3350,3350.2,3349.6,3350.2,19
153319,2017-01-05 13:36:00.100,3350.6,3350.6,3348.2,3348.6,40
153320,2017-01-05 13:37:00.600,3348.6,3349.6,3348.2,3349.6,14
153321,2017-01-05 13:38:00.100,3349.6,3349.8,3349,3349.8,14
153322,2017-01-05 13:39:06.100,3349.8,3351,3348.8,3351,37
153323,2017-01-05 13:40:00.100,3351,3351,3349.6,3350.6,19
153324,2017-01-05 13:41:00.100,3350.6,3352.6,3350,3352,34
153325,2017-01-05 13:42:00.100,3352.2,3353.6,3351.4,3353,39
153326,2017-01-05 13:43:00.100,3353,3355,3353,3353,54
153327,2017-01-05 13:44:00.100,3353,3355.6,3353,3355.6,42
153328,2017-01-05 13:45:00.100,3355.8,3355.8,3353.8,3354.4,46
153329,2017-01-05 13:46:02.100,3354.4,3355.4,3354,3354.8,26
153330,2017-01-05 13:47:00.600,3354.2,3354.6,3354,3354,27
153331,2017-01-05 13:48:00.100,3354,3355,3353.8,3353.8,27
153332,2017-01-05 13:49:01.600,3353.8,3354.8,3353.8,3354.8,12
153333,2017-01-05 13:50:00.100,3354.8,3354.8,3353.6,3353.6,19
153334,2017-01-05 13:51:00.100,3353.6,3354.2,3353.6,3353.8,21
153335,2017-01-05 13:52:00.100,3353.8,3354.8,3353.8,3354.4,22
153336,2017-01-05 13:53:01.600,3354.4,3354.8,3353.6,3353.6,24
153337,2017-01-05 13:54:00.100,3353.6,3355.2,3353.6,3355.2,39
153338,2017-01-05 13:55:00.100,3355.2,3355.8,3354,3354.4,24
153339,2017-01-05 13:56:01.100,3354.4,3354.8,3353.8,3354.8,19
153340,2017-01-05 13:57:00.100,3354.8,3358.4,3354.6,3358.4,71
153341,2017-01-05 13:58:00.100,3358.2,3358.8,3357,3357.4,49
153342,2017-01-05 13:59:00.600,3357.4,3358,3356.6,3357.6,36
153343,2017-01-05 14:00:00.100,3357.6,3359.4,3356.8,3356.8,58
153344,2017-01-05 14:01:00.100,3356.8,3357.8,3356.6,3357.2,34
153345,2017-01-05 14:02:00.100,3357.2,3357.2,3356.4,3356.8,21
153346,2017-01-05 14:03:03.600,3356.6,3356.8,3355.2,3355.2,32
153347,2017-01-05 14:04:00.100,3355.2,3356,3354.6,3354.6,34
153348,2017-01-05 14:05:00.100,3354.6,3355.4,3354.6,3355,39
153349,2017-01-05 14:06:00.100,3355,3355,3354.4,3354.6,19
153350,2017-01-05 14:07:01.600,3354.6,3356,3354.6,3355.8,22
153351,2017-01-05 14:08:00.100,3355.8,3355.8,3354.2,3355,26
153352,2017-01-05 14:09:00.100,3355,3355.6,3354.4,3355,33
153353,2017-01-05 14:10:01.100,3354.8,3355.2,3353.2,3353.6,41
153354,2017-01-05 14:11:00.600,3353.6,3354.4,3353.6,3354.4,13
153355,2017-01-05 14:12:00.100,3354,3354,3353,3353.8,39
153356,2017-01-05 14:13:00.100,3353.8,3354.6,3353.8,3354.4,22
153357,2017-01-05 14:14:00.600,3354.4,3354.8,3353.6,3353.6,36
153358,2017-01-05 14:15:00.100,3353.6,3354.2,3353.2,3353.8,19
153359,2017-01-05 14:16:00.100,3353.8,3354.6,3353.6,3353.6,10
153360,2017-01-05 14:17:00.600,3353.8,3354.4,3353.6,3354.4,22
153361,2017-01-05 14:18:03.100,3354.6,3355,3353,3353,39
153362,2017-01-05 14:19:00.100,3353,3353.2,3352,3352.2,34
153363,2017-01-05 14:20:00.600,3352.4,3352.6,3351,3351.6,49
153364,2017-01-05 14:21:00.100,3351.6,3351.8,3350.8,3350.8,27
153365,2017-01-05 14:22:00.100,3351.8,3352,3351,3351.4,15
153366,2017-01-05 14:23:01.600,3351,3351.6,3350.8,3351.2,29
153367,2017-01-05 14:24:00.100,3351.6,3352.8,3351.6,3352.8,29
153368,2017-01-05 14:25:02.100,3352.8,3352.8,3352.4,3352.4,14
153369,2017-01-05 14:26:00.100,3352.2,3352.4,3352,3352,13
153370,2017-01-05 14:27:01.100,3352.4,3352.8,3351.2,3351.6,31
153371,2017-01-05 14:28:01.100,3351.6,3352.2,3351.4,3352.2,20
153372,2017-01-05 14:29:00.100,3352.2,3352.6,3351.6,3352.2,31
153373,2017-01-05 14:30:00.600,3352.2,3352.2,3350,3350.8,57
153374,2017-01-05 14:31:01.100,3350.6,3353.2,3350.4,3353,46
153375,2017-01-05 14:32:00.600,3353,3353,3352.2,3352.8,11
153376,2017-01-05 14:33:02.100,3352.8,3353.6,3352.6,3353.6,19
153377,2017-01-05 14:34:00.600,3353.6,3353.6,3352.6,3352.8,21
153378,2017-01-05 14:35:01.100,3352.8,3353.2,3352.2,3352.6,19
153379,2017-01-05 14:36:00.600,3352.6,3353.4,3352.2,3353,19
153380,2017-01-05 14:37:00.600,3353,3354.2,3352.6,3354,36
153381,2017-01-05 14:38:00.100,3353.8,3356.2,3353.6,3355.2,62
153382,2017-01-05 14:39:00.100,3355.2,3355.8,3354.8,3354.8,36
153383,2017-01-05 14:40:00.100,3354.8,3355,3354.2,3354.4,20
153384,2017-01-05 14:41:01.600,3354.6,3355.2,3354.6,3355.2,29
153385,2017-01-05 14:42:00.100,3355.2,3355.8,3353.2,3353.4,61
153386,2017-01-05 14:43:01.100,3353.4,3353.8,3352.4,3352.6,41
153387,2017-01-05 14:44:02.600,3352.6,3353.4,3352.4,3352.6,23
153388,2017-01-05 14:45:01.100,3352.6,3353,3352,3352,26
153389,2017-01-05 14:46:00.100,3351.8,3352.8,3351.8,3352.2,36
153390,2017-01-05 14:47:01.100,3352.2,3352.2,3351.2,3351.6,37
153391,2017-01-05 14:48:00.100,3352.2,3352.8,3351.6,3352.4,38
153392,2017-01-05 14:49:00.600,3352.4,3353.6,3352.2,3353.2,27
153393,2017-01-05 14:50:00.100,3353.2,3354,3352.8,3353.6,38
153394,2017-01-05 14:51:00.100,3353.6,3354,3352,3352,39
153395,2017-01-05 14:52:00.100,3351.8,3352.6,3350.6,3350.6,50
153396,2017-01-05 14:53:01.600,3350.6,3351,3350.2,3351,46
153397,2017-01-05 14:54:00.100,3351,3351.8,3350.6,3351.6,52
153398,2017-01-05 14:55:00.100,3351.2,3351.4,3349.8,3350,65
153399,2017-01-05 14:56:00.600,3350,3351.2,3350,3351,60
153400,2017-01-05 14:57:00.100,3351,3351.6,3350.8,3351,80
153401,2017-01-05 14:58:00.100,3351.2,3351.6,3350.4,3351,105
153402,2017-01-05 14:59:00.100,3351,3352.2,3350.6,3350.8,131
153403,2017-01-06 09:30:00.400,3353,3358,3353,3355.4,165
153404,2017-01-06 09:31:00.400,3355.4,3356,3354,3356,78
153405,2017-01-06 09:32:00.400,3356,3356.4,3354.4,3355.4,47
153406,2017-01-06 09:33:01.400,3355.4,3358.8,3355.4,3357.6,79
153407,2017-01-06 09:34:00.400,3357.6,3357.8,3355.6,3356.4,43
153408,2017-01-06 09:35:00.400,3356.4,3357,3356,3356.2,35
153409,2017-01-06 09:36:00.900,3356.2,3356.8,3353.8,3354.6,42
153410,2017-01-06 09:37:00.900,3354.2,3356.4,3353.8,3355.2,23
153411,2017-01-06 09:38:00.400,3355.2,3356.6,3353.8,3353.8,45
153412,2017-01-06 09:39:01.900,3353.8,3354.6,3353.2,3354.6,25
153413,2017-01-06 09:40:00.900,3354.6,3355,3353.8,3354,37
153414,2017-01-06 09:41:00.900,3354,3355.4,3354,3355.4,32
